1629413908833653230,9,1629413908833653230,1,62,1629413884139000,0
1629413908834129162,10,1629413908834129162,1,114,1629413884159000,0
1629413908834611325,11,1629413908834611325,1,93,1629413884179000,0
1629413908835155415,12,1629413908835155415,1,196,1629413884198000,0
1629413908835802924,13,1629413908835802924,1,77,1629413884219000,0
1629413908836373858,14,1629413908836373858,1,178,1629413884239000,0
1629413908836946660,15,1629413908836946660,1,37,1629413884259000,0
1629413908837594731,0,1629413908837594731,1,95,1629413884280000,0
1629413908838430579,1,1629413908838430579,1,85,1629413884299000,0
1629413908838857261,2,1629413908838857261,1,154,1629413884319000,0
1629413908839282132,3,1629413908839282132,1,239,1629413884339000,0
1629413908839784580,4,1629413908839784580,1,121,1629413884359000,0
1629413908840310412,5,1629413908840310412,1,227,1629413884379000,0
1629413908840885110,6,1629413908840885110,1,241,1629413884399000,0
1629413908841318226,7,1629413908841318226,1,203,1629413884419000,0
1629413908841748964,8,1629413908841748964,1,12,1629413884439000,0
1629413908842239923,9,1629413908842239923,1,62,1629413884459000,0
1629413908842814021,10,1629413908842814021,1,114,1629413884479000,0
1629413908843351074,11,1629413908843351074,1,93,1629413884499000,0
1629413908843809337,12,1629413908843809337,1,196,1629413884519000,0
1629413908844248829,13,1629413908844248829,1,77,1629413884539000,0
1629413908844961615,14,1629413908844961615,1,178,1629413884559000,0
1629413908845557107,15,1629413908845557107,1,37,1629413884579000,0
1629413908846065812,0,1629413908846065812,1,95,1629413884599000,0
1629413908846573125,1,1629413908846573125,1,85,1629413884619000,0
1629413908847082519,2,1629413908847082519,1,154,1629413884639000,0
1629413908847597562,3,1629413908847597562,1,239,1629413884659000,0
1629413908848092488,4,1629413908848092488,1,121,1629413884679000,0
1629413908848608431,5,1629413908848608431,1,227,1629413884699000,0
1629413908849048783,6,1629413908849048783,1,241,1629413884719000,0
1629413908849497425,7,1629413908849497425,1,203,1629413884739000,0
1629413908850007058,8,1629413908850007058,1,12,1629413884759000,0
1629413908850562696,9,1629413908850562696,1,62,1629413884779000,0
1629413908851250560,10,1629413908851250560,1,114,1629413884799000,0
1629413908851681310,11,1629413908851681310,1,93,1629413884819000,0
1629413908852166810,12,1629413908852166810,1,196,1629413884839000,0
1629413908852650446,13,1629413908852650446,1,77,1629413884859000,0
1629413908853222043,14,1629413908853222043,1,178,1629413884880000,0
1629413908853784301,15,1629413908853784301,1,37,1629413884899000,0
1629413908854184950,0,1629413908854184950,1,95,1629413884919000,0
1629413908854613791,1,1629413908854613791,1,85,1629413884939000,0
1629413908855105402,2,1629413908855105402,1,154,1629413884959000,0
1629413908855605828,3,1629413908855605828,1,239,1629413884979000,0
1629413908856085511,4,1629413908856085511,1,121,1629413884999000,0
1629413908856559541,5,1629413908856559541,1,227,1629413885019000,0
1629413908857104493,6,1629413908857104493,1,241,1629413885039000,0
1629413908857569769,7,1629413908857569769,1,203,1629413885059000,0
1629413908858071379,8,1629413908858071379,1,12,1629413885079000,0
1629413908858558548,9,1629413908858558548,1,62,1629413885099000,0
1629413908859039732,10,1629413908859039732,1,114,1629413885119000,0
1629413908859466789,11,1629413908859466789,1,93,1629413885139000,0
1629413908859962784,12,1629413908859962784,1,196,1629413885159000,0
1629413908860544295,13,1629413908860544295,1,77,1629413885179000,0
1629413908861133989,14,1629413908861133989,1,178,1629413885199000,0
1629413908861553129,15,1629413908861553129,1,37,1629413885219000,0
1629413908861983568,0,1629413908861983568,1,95,1629413885239000,0
1629413908862465412,1,1629413908862465412,1,85,1629413885259000,0
1629413908863555092,2,1629413908863555092,1,154,1629413885280000,0
1629413908864055549,3,1629413908864055549,1,239,1629413885299000,0
1629413908864491840,4,1629413908864491840,1,121,1629413885319000,0
1629413908864927164,5,1629413908864927164,1,227,1629413885339000,0
1629413908865393334,6,1629413908865393334,1,241,1629413885359000,0
1629413908865940049,7,1629413908865940049,1,203,1629413885379000,0
1629413908866486757,8,1629413908866486757,1,12,1629413885399000,0
1629413908866953019,9,1629413908866953019,1,62,1629413885419000,0
1629413908867473849,10,1629413908867473849,1,114,1629413885439000,0
1629413908867965601,11,1629413908867965601,1,93,1629413885459000,0
1629413908868541841,12,1629413908868541841,1,196,1629413885479000,0
1629413908869127791,13,1629413908869127791,1,77,1629413885499000,0
1629413908869814944,14,1629413908869814944,1,178,1629413885519000,0
1629413908870479220,15,1629413908870479220,1,37,1629413885539000,0
1629413908871107023,0,1629413908871107023,1,95,1629413885559000,0
1629413908871803797,1,1629413908871803797,1,85,1629413885579000,0
1629413908872507034,2,1629413908872507034,1,154,1629413885599000,0
1629413908873104235,3,1629413908873104235,1,239,1629413885619000,0
1629413908873710430,4,1629413908873710430,1,121,1629413885639000,0
1629413908874345119,5,1629413908874345119,1,227,1629413885659000,0
1629413908875055770,6,1629413908875055770,1,241,1629413885679000,0
1629413908875593290,7,1629413908875593290,1,203,1629413885699000,0
1629413908876066132,8,1629413908876066132,1,12,1629413885719000,0
1629413908876578880,9,1629413908876578880,1,62,1629413885739000,0
1629413908877137071,10,1629413908877137071,1,114,1629413885759000,0
1629413908877691322,11,1629413908877691322,1,93,1629413885779000,0
1629413908878352089,12,1629413908878352089,1,196,1629413885799000,0
1629413908878839422,13,1629413908878839422,1,77,1629413885819000,0
1629413908879304169,14,1629413908879304169,1,178,1629413885839000,0
1629413908879843785,15,1629413908879843785,1,37,1629413885859000,0
1629413908880419060,0,1629413908880419060,1,95,1629413885879000,0
1629413908881027155,1,1629413908881027155,1,85,1629413885899000,0
1629413908881536730,2,1629413908881536730,1,154,1629413885919000,0
1629413908881939994,3,1629413908881939994,1,239,1629413885939000,0
1629413908882414694,4,1629413908882414694,1,121,1629413885959000,0
1629413908882957985,5,1629413908882957985,1,227,1629413885979000,0
1629413908883500690,6,1629413908883500690,1,241,1629413885999000,0
1629413908883953002,7,1629413908883953002,1,203,1629413886019000,0
1629413908884399356,8,1629413908884399356,1,12,1629413886039000,0
1629413908884846498,9,1629413908884846498,1,62,1629413886059000,0
1629413908885333135,10,1629413908885333135,1,114,1629413886079000,0
1629413908885786263,11,1629413908885786263,1,93,1629413886099000,0
1629413908886251409,12,1629413908886251409,1,196,1629413886119000,0
1629413908886856881,13,1629413908886856881,1,77,1629413886140000,0
1629413908887461842,14,1629413908887461842,1,178,1629413886159000,0
1629413908887962992,15,1629413908887962992,1,37,1629413886179000,0
1629413908888508046,0,1629413908888508046,1,95,1629413886199000,0
1629413908888958286,1,1629413908888958286,1,85,1629413886219000,0
1629413908889396438,2,1629413908889396438,1,154,1629413886239000,0
1629413908889933852,3,1629413908889933852,1,239,1629413886259000,0
1629413908890906087,4,1629413908890906087,1,121,1629413886280000,0
1629413908891488420,5,1629413908891488420,1,227,1629413886299000,0
1629413908891981876,6,1629413908891981876,1,241,1629413886319000,0
1629413908892424876,7,1629413908892424876,1,203,1629413886339000,0
1629413908892922966,8,1629413908892922966,1,12,1629413886359000,0
1629413908893449158,9,1629413908893449158,1,62,1629413886379000,0
1629413908893957150,10,1629413908893957150,1,114,1629413886399000,0
1629413908894363150,11,1629413908894363150,1,93,1629413886419000,0
1629413908894796295,12,1629413908894796295,1,196,1629413886439000,0
1629413908895240596,13,1629413908895240596,1,77,1629413886459000,0
1629413908895747189,14,1629413908895747189,1,178,1629413886479000,0
1629413908896224419,15,1629413908896224419,1,37,1629413886499000,0
1629413908896660497,0,1629413908896660497,1,95,1629413886519000,0
1629413908897103673,1,1629413908897103673,1,85,1629413886539000,0
1629413908897536851,2,1629413908897536851,1,154,1629413886559000,0
1629413908898024089,3,1629413908898024089,1,239,1629413886579000,0
1629413908898506473,4,1629413908898506473,1,121,1629413886599000,0
1629413908898939546,5,1629413908898939546,1,227,1629413886619000,0
1629413908899372190,6,1629413908899372190,1,241,1629413886639000,0
1629413908899851239,7,1629413908899851239,1,203,1629413886659000,0
1629413908900351131,8,1629413908900351131,1,12,1629413886679000,0
1629413908900842840,9,1629413908900842840,1,62,1629413886699000,0
1629413908901248541,10,1629413908901248541,1,114,1629413886719000,0
1629413908901650548,11,1629413908901650548,1,93,1629413886739000,0
1629413908902117956,12,1629413908902117956,1,196,1629413886759000,0
1629413908902617804,13,1629413908902617804,1,77,1629413886779000,0
1629413908903198685,14,1629413908903198685,1,178,1629413886799000,0
1629413908903832253,15,1629413908903832253,1,37,1629413886819000,0
1629413908904449876,0,1629413908904449876,1,95,1629413886839000,0
1629413908904942845,1,1629413908904942845,1,85,1629413886859000,0
1629413908905402244,2,1629413908905402244,1,154,1629413886879000,0
1629413908905896421,3,1629413908905896421,1,239,1629413886899000,0
1629413908906360383,4,1629413908906360383,1,121,1629413886919000,0
1629413908906864859,5,1629413908906864859,1,227,1629413886939000,0
1629413908907350245,6,1629413908907350245,1,241,1629413886959000,0
1629413908907900089,7,1629413908907900089,1,203,1629413886979000,0
1629413908908378416,8,1629413908908378416,1,12,1629413886999000,0
1629413908908790371,9,1629413908908790371,1,62,1629413887019000,0
1629413908909244236,10,1629413908909244236,1,114,1629413887039000,0
1629413908909691968,11,1629413908909691968,1,93,1629413887059000,0
1629413908910200304,12,1629413908910200304,1,196,1629413887079000,0
1629413908910730444,13,1629413908910730444,1,77,1629413887099000,0
1629413908911291882,14,1629413908911291882,1,178,1629413887119000,0
1629413908911819566,15,1629413908911819566,1,37,1629413887139000,0
1629413908912268358,0,1629413908912268358,1,95,1629413887159000,0
1629413908912766552,1,1629413908912766552,1,85,1629413887179000,0
1629413908913331663,2,1629413908913331663,1,154,1629413887199000,0
1629413908913771618,3,1629413908913771618,1,239,1629413887220000,0
1629413908914188929,4,1629413908914188929,1,121,1629413887239000,0
1629413908914715797,5,1629413908914715797,1,227,1629413887259000,0
1629413908915420822,6,1629413908915420822,1,241,1629413887279000,0
1629413908916317999,7,1629413908916317999,1,203,1629413887303000,0
1629413908916688089,8,1629413908916688089,1,12,1629413887319000,0
1629413908917124470,9,1629413908917124470,1,62,1629413887339000,0
1629413908917590765,10,1629413908917590765,1,114,1629413887359000,0
1629413908918073297,11,1629413908918073297,1,93,1629413887379000,0
1629413908918594559,12,1629413908918594559,1,196,1629413887399000,0
1629413908919018756,13,1629413908919018756,1,77,1629413887419000,0
1629413908919460065,14,1629413908919460065,1,178,1629413887439000,0
1629413908919943767,15,1629413908919943767,1,37,1629413887459000,0
1629413908920589247,0,1629413908920589247,1,95,1629413887479000,0
1629413908921069124,1,1629413908921069124,1,85,1629413887499000,0
1629413908921472404,2,1629413908921472404,1,154,1629413887519000,0
1629413908921909220,3,1629413908921909220,1,239,1629413887539000,0
1629413908922378107,4,1629413908922378107,1,121,1629413887559000,0
1629413908922885888,5,1629413908922885888,1,227,1629413887579000,0
1629413908923436472,6,1629413908923436472,1,241,1629413887599000,0
1629413908923868769,7,1629413908923868769,1,203,1629413887619000,0
1629413908924309236,8,1629413908924309236,1,12,1629413887639000,0
1629413908924769128,9,1629413908924769128,1,62,1629413887659000,0
1629413908925277966,10,1629413908925277966,1,114,1629413887679000,0
1629413908925736242,11,1629413908925736242,1,93,1629413887699000,0
1629413908926160681,12,1629413908926160681,1,196,1629413887719000,0
1629413908926621456,13,1629413908926621456,1,77,1629413887739000,0
1629413908927134188,14,1629413908927134188,1,178,1629413887759000,0
1629413908927614870,15,1629413908927614870,1,37,1629413887779000,0
1629413908928097899,0,1629413908928097899,1,95,1629413887799000,0
1629413908928497383,1,1629413908928497383,1,85,1629413887819000,0
1629413908928913214,2,1629413908928913214,1,154,1629413887839000,0
1629413908929407029,3,1629413908929407029,1,239,1629413887859000,0
1629413908929868056,4,1629413908929868056,1,121,1629413887879000,0
1629413908930419818,5,1629413908930419818,1,227,1629413887899000,0
1629413908930924822,6,1629413908930924822,1,241,1629413887919000,0
1629413908931347006,7,1629413908931347006,1,203,1629413887939000,0
1629413908931852276,8,1629413908931852276,1,12,1629413887959000,0
1629413908932363851,9,1629413908932363851,1,62,1629413887979000,0
1629413908932970470,10,1629413908932970470,1,114,1629413887999000,0
1629413908933426670,11,1629413908933426670,1,93,1629413888019000,0
1629413908933904035,12,1629413908933904035,1,196,1629413888039000,0
1629413908934439333,13,1629413908934439333,1,77,1629413888059000,0
1629413908934936990,14,1629413908934936990,1,178,1629413888079000,0
1629413908935466004,15,1629413908935466004,1,37,1629413888099000,0
1629413908935888710,0,1629413908935888710,1,95,1629413888119000,0
1629413908936369498,1,1629413908936369498,1,85,1629413888139000,0
1629413908936934373,2,1629413908936934373,1,154,1629413888159000,0
1629413908937465464,3,1629413908937465464,1,239,1629413888179000,0
1629413908938244760,4,1629413908938244760,1,121,1629413888199000,0
1629413908938757073,5,1629413908938757073,1,227,1629413888219000,0
1629413908939194102,6,1629413908939194102,1,241,1629413888239000,0
1629413908939676930,7,1629413908939676930,1,203,1629413888259000,0
1629413908940251471,8,1629413908940251471,1,12,1629413888279000,0
1629413908941288430,9,1629413908941288430,1,62,1629413888299000,0
1629413908941750080,10,1629413908941750080,1,114,1629413888319000,0
1629413908942237943,11,1629413908942237943,1,93,1629413888339000,0
1629413908942667002,12,1629413908942667002,1,196,1629413888359000,0
1629413908943176060,13,1629413908943176060,1,77,1629413888379000,0
1629413908943743991,14,1629413908943743991,1,178,1629413888399000,0
1629413908944171391,15,1629413908944171391,1,37,1629413888419000,0
1629413908944856776,0,1629413908944856776,1,95,1629413888439000,0
1629413908945343427,1,1629413908945343427,1,85,1629413888459000,0
1629413908945815154,2,1629413908945815154,1,154,1629413888479000,0
1629413908946380371,3,1629413908946380371,1,239,1629413888499000,0
1629413908946815384,4,1629413908946815384,1,121,1629413888519000,0
1629413908947254033,5,1629413908947254033,1,227,1629413888539000,0
1629413908947733309,6,1629413908947733309,1,241,1629413888559000,0
1629413908948214305,7,1629413908948214305,1,203,1629413888579000,0
