1634858856779893173,5,1634858856779893173,1,171,1634858848182000,7.11
1634858856780418976,6,1634858856780418976,1,185,1634858848201000,7.11
1634858856780888016,7,1634858856780888016,1,46,1634858848221000,7.1000000000000005
1634858856781404343,8,1634858856781404343,1,233,1634858848241000,7.1000000000000005
1634858856782022868,9,1634858856782022868,1,118,1634858848262000,7.11
1634858856782567657,10,1634858856782567657,1,58,1634858848282000,7.11
1634858856783051821,11,1634858856783051821,1,184,1634858848302000,7.1000000000000005
1634858856783483361,12,1634858856783483361,1,140,1634858848322000,7.11
1634858856783966829,13,1634858856783966829,1,204,1634858848342000,7.12
1634858856784478159,14,1634858856784478159,1,158,1634858848362000,7.13
1634858856785005228,15,1634858856785005228,1,109,1634858848382000,7.11
1634858856785443111,0,1634858856785443111,1,222,1634858848401000,7.12
1634858856785891034,1,1634858856785891034,1,121,1634858848422000,7.13
1634858856786311145,2,1634858856786311145,1,27,1634858848442000,7.12
1634858856786763737,3,1634858856786763737,1,132,1634858848462000,7.16
1634858856787242462,4,1634858856787242462,1,18,1634858848482000,7.16
1634858856787678120,5,1634858856787678120,1,23,1634858848502000,7.140000000000001
1634858856788095407,6,1634858856788095407,1,221,1634858848521000,7.13
1634858856788547706,7,1634858856788547706,1,13,1634858848542000,7.17
1634858856789004531,8,1634858856789004531,1,191,1634858848562000,7.19
1634858856789522732,9,1634858856789522732,1,248,1634858848582000,7.17
1634858856790044104,10,1634858856790044104,1,25,1634858848602000,7.16
1634858856790489320,11,1634858856790489320,1,54,1634858848622000,7.16
1634858856790898388,12,1634858856790898388,1,157,1634858848642000,7.15
1634858856791370953,13,1634858856791370953,1,83,1634858848662000,7.18
1634858856791843236,14,1634858856791843236,1,172,1634858848682000,7.18
1634858856792270409,15,1634858856792270409,1,227,1634858848702000,7.17
1634858856792766158,0,1634858856792766158,1,153,1634858848722000,7.17
1634858856793298282,1,1634858856793298282,1,230,1634858848742000,7.19
1634858856793776022,2,1634858856793776022,1,92,1634858848762000,7.17
1634858856794309899,3,1634858856794309899,1,241,1634858848782000,7.18
1634858856794801713,4,1634858856794801713,1,191,1634858848802000,7.17
1634858856795256807,5,1634858856795256807,1,80,1634858848822000,7.19
1634858856795692160,6,1634858856795692160,1,39,1634858848842000,7.22
1634858856796156811,7,1634858856796156811,1,213,1634858848862000,7.18
1634858856796693116,8,1634858856796693116,1,202,1634858848882000,7.17
1634858856797176554,9,1634858856797176554,1,85,1634858848902000,7.16
1634858856797803262,10,1634858856797803262,1,193,1634858848922000,7.19
1634858856798330257,11,1634858856798330257,1,54,1634858848942000,7.16
1634858856798901608,12,1634858856798901608,1,48,1634858848962000,7.140000000000001
1634858856799438825,13,1634858856799438825,1,83,1634858848982000,7.18
1634858856799970028,14,1634858856799970028,1,1,1634858849002000,7.19
1634858856800426392,15,1634858856800426392,1,150,1634858849022000,7.19
1634858856800878451,0,1634858856800878451,1,52,1634858849042000,7.16
1634858856801302065,1,1634858856801302065,1,147,1634858849062000,7.17
1634858856801779866,2,1634858856801779866,1,41,1634858849082000,7.19
1634858856802258073,3,1634858856802258073,1,241,1634858849102000,7.18
1634858856802682510,4,1634858856802682510,1,191,1634858849122000,7.17
1634858856803166511,5,1634858856803166511,1,80,1634858849142000,7.19
1634858856803627188,6,1634858856803627188,1,82,1634858849162000,7.2
1634858856804116078,7,1634858856804116078,1,120,1634858849182000,7.19
1634858856804590607,8,1634858856804590607,1,218,1634858849202000,7.22
1634858856805050699,9,1634858856805050699,1,157,1634858849222000,7.2
1634858856805475561,10,1634858856805475561,1,209,1634858849242000,7.2
1634858856805932229,11,1634858856805932229,1,238,1634858849262000,7.19
1634858856806392652,12,1634858856806392652,1,218,1634858849282000,7.18
1634858856806837086,13,1634858856806837086,1,67,1634858849302000,7.21
1634858856807296525,14,1634858856807296525,1,17,1634858849322000,7.2
1634858856807731702,15,1634858856807731702,1,134,1634858849342000,7.2
1634858856808176981,0,1634858856808176981,1,81,1634858849362000,7.21
1634858856808695978,1,1634858856808695978,1,246,1634858849382000,7.2
1634858856809190908,2,1634858856809190908,1,57,1634858849402000,7.2
1634858856809630088,3,1634858856809630088,1,225,1634858849422000,7.21
1634858856810073908,4,1634858856810073908,1,175,1634858849442000,7.22
1634858856810529023,5,1634858856810529023,1,152,1634858849462000,7.23
1634858856810999054,6,1634858856810999054,1,39,1634858849482000,7.22
1634858856811728420,7,1634858856811728420,1,197,1634858849502000,7.21
1634858856812243360,8,1634858856812243360,1,218,1634858849522000,7.22
1634858856812668824,9,1634858856812668824,1,218,1634858849542000,7.25
1634858856813134735,10,1634858856813134735,1,78,1634858849562000,7.26
1634858856813664078,11,1634858856813664078,1,97,1634858849582000,7.26
1634858856814112706,12,1634858856814112706,1,32,1634858849602000,7.25
1634858856814581795,13,1634858856814581795,1,220,1634858849622000,7.2700000000000005
1634858856815234483,14,1634858856815234483,1,234,1634858849642000,7.28
1634858856815715526,15,1634858856815715526,1,125,1634858849662000,7.28
1634858856816190486,0,1634858856816190486,1,114,1634858849682000,7.3
1634858856816633858,1,1634858856816633858,1,160,1634858849702000,7.29
1634858856817051681,2,1634858856817051681,1,194,1634858849722000,7.28
1634858856817538212,3,1634858856817538212,1,183,1634858849742000,7.28
1634858856817986287,4,1634858856817986287,1,33,1634858849762000,7.28
1634858856818497767,5,1634858856818497767,1,223,1634858849782000,7.26
1634858856819081429,6,1634858856819081429,1,96,1634858849802000,7.2700000000000005
1634858856819577251,7,1634858856819577251,1,247,1634858849822000,7.26
1634858856820032410,8,1634858856820032410,1,232,1634858849842000,7.25
1634858856820552185,9,1634858856820552185,1,218,1634858849862000,7.25
1634858856821019910,10,1634858856821019910,1,78,1634858849882000,7.26
1634858856821444860,11,1634858856821444860,1,97,1634858849902000,7.26
1634858856821891327,12,1634858856821891327,1,191,1634858849922000,7.23
1634858856822406384,13,1634858856822406384,1,169,1634858849942000,7.25
1634858856822876254,14,1634858856822876254,1,86,1634858849962000,7.25
1634858856823392151,15,1634858856823392151,1,193,1634858849982000,7.25
1634858856823862030,0,1634858856823862030,1,99,1634858850002000,7.26
1634858856824263902,1,1634858856824263902,1,105,1634858850022000,7.26
1634858856824699767,2,1634858856824699767,1,211,1634858850042000,7.24
1634858856825155835,3,1634858856825155835,1,211,1634858850062000,7.26
1634858856825602962,4,1634858856825602962,1,69,1634858850082000,7.26
1634858856826044065,5,1634858856826044065,1,114,1634858850102000,7.2700000000000005
1634858856826467506,6,1634858856826467506,1,96,1634858850122000,7.2700000000000005
1634858856826896899,7,1634858856826896899,1,90,1634858850142000,7.2700000000000005
1634858856827354403,8,1634858856827354403,1,232,1634858850162000,7.25
1634858856827822863,9,1634858856827822863,1,218,1634858850182000,7.25
1634858856828281311,10,1634858856828281311,1,42,1634858850202000,7.28
1634858856828738449,11,1634858856828738449,1,204,1634858850222000,7.2700000000000005
1634858856829182356,12,1634858856829182356,1,248,1634858850242000,7.26
1634858856829614611,13,1634858856829614611,1,220,1634858850262000,7.2700000000000005
1634858856830126623,14,1634858856830126623,1,234,1634858850282000,7.28
1634858856830649874,15,1634858856830649874,1,180,1634858850302000,7.2700000000000005
1634858856831267519,0,1634858856831267519,1,99,1634858850322000,7.26
1634858856831748912,1,1634858856831748912,1,160,1634858850342000,7.29
1634858856832224737,2,1634858856832224737,1,40,1634858850362000,7.32
1634858856832769234,3,1634858856832769234,1,111,1634858850382000,7.3100000000000005
1634858856833279328,4,1634858856833279328,1,84,1634858850402000,7.3
1634858856833730498,5,1634858856833730498,1,223,1634858850422000,7.26
1634858856834147267,6,1634858856834147267,1,138,1634858850442000,7.23
1634858856834641664,7,1634858856834641664,1,62,1634858850462000,7.29
1634858856835120669,8,1634858856835120669,1,158,1634858850482000,7.38
1634858856835573789,9,1634858856835573789,1,51,1634858850502000,7.4
1634858856835993565,10,1634858856835993565,1,109,1634858850522000,7.33
1634858856836444811,11,1634858856836444811,1,20,1634858850542000,7.24
1634858856836870760,12,1634858856836870760,1,156,1634858850562000,7.28
1634858856837385908,13,1634858856837385908,1,255,1634858850582000,7.32
1634858856837878680,14,1634858856837878680,1,0,1634858850602000,7.32
1634858856838329129,15,1634858856838329129,1,151,1634858850622000,7.32
1634858856838781400,0,1634858856838781400,1,64,1634858850642000,7.33
1634858856839274693,1,1634858856839274693,1,231,1634858850662000,7.32
1634858856839730339,2,1634858856839730339,1,133,1634858850682000,7.33
1634858856840211243,3,1634858856840211243,1,40,1634858850702000,7.34
1634858856840638885,4,1634858856840638885,1,190,1634858850722000,7.34
1634858856841104421,5,1634858856841104421,1,137,1634858850742000,7.3500000000000005
1634858856841584978,6,1634858856841584978,1,99,1634858850762000,7.38
1634858856842102044,7,1634858856842102044,1,44,1634858850782000,7.36
1634858856842592310,8,1634858856842592310,1,203,1634858850802000,7.34
1634858856843252294,9,1634858856843252294,1,33,1634858850822000,7.33
1634858856843717852,10,1634858856843717852,1,149,1634858850842000,7.36
1634858856844159424,11,1634858856844159424,1,23,1634858850862000,7.37
1634858856844638487,12,1634858856844638487,1,174,1634858850882000,7.3500000000000005
1634858856845071161,13,1634858856845071161,1,170,1634858850902000,7.36
1634858856845467007,14,1634858856845467007,1,216,1634858850922000,7.3500000000000005
1634858856845928259,15,1634858856845928259,1,194,1634858850942000,7.36
1634858856846378690,0,1634858856846378690,1,184,1634858850962000,7.36
1634858856846854557,1,1634858856846854557,1,146,1634858850983000,7.34
1634858856847303435,2,1634858856847303435,1,125,1634858851002000,7.36
1634858856847722139,3,1634858856847722139,1,165,1634858851022000,7.37
1634858856848305751,4,1634858856848305751,1,235,1634858851042000,7.38
1634858856848957260,5,1634858856848957260,1,238,1634858851062000,7.4
1634858856849496591,6,1634858856849496591,1,81,1634858851082000,7.41
1634858856849936336,7,1634858856849936336,1,198,1634858851102000,7.4
1634858856850380996,8,1634858856850380996,1,1,1634858851122000,7.4
1634858856850831092,9,1634858856850831092,1,235,1634858851142000,7.43
1634858856851285903,10,1634858856851285903,1,195,1634858851162000,7.45
1634858856851790539,11,1634858856851790539,1,65,1634858851182000,7.44
1634858856852235959,12,1634858856852235959,1,117,1634858851202000,7.45
1634858856852730333,13,1634858856852730333,1,187,1634858851222000,7.48
1634858856853209481,14,1634858856853209481,1,219,1634858851242000,7.46
1634858856853709565,15,1634858856853709565,1,76,1634858851262000,7.46
1634858856854177285,0,1634858856854177285,1,4,1634858851282000,7.49
1634858856854645431,1,1634858856854645431,1,214,1634858851302000,7.5
1634858856855086680,2,1634858856855086680,1,193,1634858851322000,7.49
1634858856855526889,3,1634858856855526889,1,193,1634858851342000,7.51
1634858856855992879,4,1634858856855992879,1,250,1634858851362000,7.5
1634858856856505683,5,1634858856856505683,1,96,1634858851382000,7.5
1634858856856954454,6,1634858856856954454,1,207,1634858851402000,7.5200000000000005
1634858856857385459,7,1634858856857385459,1,245,1634858851422000,7.5200000000000005
1634858856857811499,8,1634858856857811499,1,159,1634858851442000,7.53
1634858856858249710,9,1634858856858249710,1,234,1634858851462000,7.5600000000000005
1634858856858736418,10,1634858856858736418,1,148,1634858851482000,7.55
1634858856859183382,11,1634858856859183382,1,81,1634858851502000,7.59
1634858856859583652,12,1634858856859583652,1,1,1634858851522000,7.6000000000000005
1634858856860029830,13,1634858856860029830,1,37,1634858851542000,7.61
1634858856860487377,14,1634858856860487377,1,2,1634858851562000,7.62
1634858856860992962,15,1634858856860992962,1,56,1634858851582000,7.63
1634858856861455180,0,1634858856861455180,1,221,1634858851602000,7.65
1634858856861885996,1,1634858856861885996,1,122,1634858851622000,7.640000000000001
1634858856862300401,2,1634858856862300401,1,24,1634858851642000,7.65
1634858856862823433,3,1634858856862823433,1,31,1634858851662000,7.68
1634858856863328402,4,1634858856863328402,1,252,1634858851682000,7.7
1634858856863798586,5,1634858856863798586,1,190,1634858851702000,7.69
1634858856864454941,6,1634858856864454941,1,172,1634858851722000,7.69
1634858856864985160,7,1634858856864985160,1,78,1634858851742000,7.7
1634858856865433429,8,1634858856865433429,1,22,1634858851762000,7.72
1634858856865928384,9,1634858856865928384,1,137,1634858851782000,7.73
1634858856866409690,10,1634858856866409690,1,29,1634858851802000,7.74
1634858856866843561,11,1634858856866843561,1,251,1634858851822000,7.7700000000000005
1634858856867262674,12,1634858856867262674,1,23,1634858851842000,7.79
1634858856867727142,13,1634858856867727142,1,201,1634858851862000,7.8500000000000005
1634858856868233917,14,1634858856868233917,1,54,1634858851882000,7.8500000000000005
1634858856868776532,15,1634858856868776532,1,121,1634858851902000,7.86
1634858856869246329,0,1634858856869246329,1,233,1634858851922000,7.9
1634858856869694557,1,1634858856869694557,1,59,1634858851942000,7.890000000000001
1634858856870224734,2,1634858856870224734,1,129,1634858851962000,7.91
1634858856870734307,3,1634858856870734307,1,215,1634858851982000,7.96
1634858856871190427,4,1634858856871190427,1,65,1634858852002000,7.96
1634858856871616447,5,1634858856871616447,1,68,1634858852022000,7.94
1634858856872079462,6,1634858856872079462,1,251,1634858852042000,7.95
1634858856872569968,7,1634858856872569968,1,43,1634858852062000,7.99
1634858856873074675,8,1634858856873074675,1,20,1634858852082000,8.02
1634858856873573399,9,1634858856873573399,1,139,1634858852102000,8.03
1634858856873969548,10,1634858856873969548,1,88,1634858852122000,8.05
1634858856874459756,11,1634858856874459756,1,203,1634858852142000,8.08
1634858856874945841,12,1634858856874945841,1,255,1634858852162000,8.09
1634858856875418973,13,1634858856875418973,1,3,1634858852182000,8.11
1634858856875885031,14,1634858856875885031,1,206,1634858852202000,8.120000000000001
1634858856876389064,15,1634858856876389064,1,244,1634858852222000,8.13
1634858856876795647,0,1634858856876795647,1,158,1634858852242000,8.18
1634858856877285296,1,1634858856877285296,1,76,1634858852262000,8.17
1634858856877814530,2,1634858856877814530,1,246,1634858852282000,8.19
1634858856878353279,3,1634858856878353279,1,196,1634858852302000,8.22
1634858856878885503,4,1634858856878885503,1,54,1634858852322000,8.24
1634858856879387069,5,1634858856879387069,1,217,1634858852342000,8.26
